Klf4	Gpr135
Klf4	Gpr182
Klf4	Gpr56
Klf4	Gprc5a
Klf4	Gprc5c
Klf4	Gps1
Klf4	Gpx1
Klf4	Grasp
Klf4	Grhl2
Klf4	Grn
Klf4	Grtp1
Klf4	Gsg1
Klf4	Gstm1
Klf4	Gstt2
Klf4	Gsx1
Klf4	Gsx2
Klf4	Gtf2a1
Klf4	Gtf2a1l
Klf4	Gtf2i
Klf4	Gtf3c4
Klf4	Gtpbp2
Klf4	Gtpbp6
Klf4	Gyltl1b
Klf4	Hand1
Klf4	Harbi1
Klf4	Has2
Klf4	Has3
Klf4	Hck
Klf4	Hdc
Klf4	Hells
Klf4	Helz
Klf4	Hes1
Klf4	Hes2
Klf4	Hes3
Klf4	Hexb
Klf4	Hexim1
Klf4	Higd1a
Klf4	Hipk1
Klf4	Hipk3
Klf4	Hist1h1a
Klf4	Hist1h1b
Klf4	Hist1h1c
Klf4	Hist1h2ab
Klf4	Hist1h2bb
Klf4	Hist1h2bg
Klf4	Hist1h2bj
Klf4	Hist1h2bl
Klf4	Hist1h2bm
Klf4	Hist1h2bn
Klf4	Hist1h3e
Klf4	Hist1h4a
Klf4	Hist1h4d
Klf4	Hist1h4h
Klf4	Hist1h4i
Klf4	Hist1h4j
Klf4	Hist1h4k
Klf4	Hist2h2aa1
Klf4	Hist2h2aa2
Klf4	Hist2h3c2
Klf4	Hist2h4
Klf4	Hivep3
Klf4	Hmga1
Klf4	Hmga2
Klf4	Hmgn2
Klf4	Hmgn5
Klf4	Hmha1
Klf4	Hnrnpul1
Klf4	Hoga1
Klf4	Homer3
Klf4	Hook1
Klf4	Hook3
Klf4	Hopx
Klf4	Hoxa1
Klf4	Hoxb13
Klf4	Hoxb7
Klf4	Hoxc12
Klf4	Hoxc13
Klf4	Hoxc9
Klf4	Hoxd11
Klf4	Hps3
Klf4	Hps5
Klf4	Hrc
Klf4	Hrk
Klf4	Hs3st3a1
Klf4	Hs3st3b1
Klf4	Hsd17b11
Klf4	Hsd17b14
Klf4	Hspa12a
Klf4	Hspa1a
Klf4	Hspa1b
Klf4	Hspa4l
Klf4	Hspa8
Klf4	Hspb1
Klf4	Hspb11
Klf4	Hspb8
Klf4	Hspbap1
Klf4	Htr5b
Klf4	Htra1
Klf4	Huwe1
Klf4	Hyal2
Klf4	Hyal3
Klf4	Icam1
Klf4	Icam5
Klf4	Id2
Klf4	Id3
Klf4	Idh1
Klf4	Ifi30
Klf4	Ifit2
Klf4	Ifitm1
Klf4	Ifitm3
Klf4	Ifitm5
Klf4	Ifnar2
Klf4	Igf2
Klf4	Igf2bp3
Klf4	Igfbp2
Klf4	Igsf21
Klf4	Igsf3
Klf4	Igsf9
Klf4	Il6st
Klf4	Ilf3
Klf4	Impact
Klf4	Ing2
Klf4	Inhbb
Klf4	Ino80
Klf4	Insm1
Klf4	Ints10
Klf4	Ipo13
Klf4	Iqce
Klf4	Iqgap1
Klf4	Irak2
Klf4	Irf1
Klf4	Irf5
Klf4	Irf6
Klf4	Irgq
Klf4	Irx1
Klf4	Irx2
Klf4	Irx3
Klf4	Irx5
Klf4	Isl2
Klf4	Islr2
Klf4	Itga3
Klf4	Itga5
Klf4	Itga8
Klf4	Itpk1
Klf4	Itpka
Klf4	Itpkb
Klf4	Itpr3
Klf4	Ivns1abp
Klf4	Izumo4
Klf4	Jak2
Klf4	Jak3
Klf4	Jakmip1
Klf4	Jam2
Klf4	Jph1
Klf4	Jub
Klf4	Jun
Klf4	Jup
Klf4	Kank2
Klf4	Kat2a
Klf4	Kat2b
Klf4	Kcnb1
Klf4	Kcnc2
Klf4	Kcnc4
Klf4	Kcnh8
Klf4	Kcnj3
Klf4	Kcnk6
Klf4	Kcns3
Klf4	Kctd15
Klf4	Kctd19
Klf4	Kctd8
Klf4	Kdelr3
Klf4	Kdm2b
Klf4	Kdm6b
Klf4	Khnyn
Klf4	Kif1c
Klf4	Kif21b
Klf4	Kifc1
Klf4	Kifc3
Klf4	Kirrel2
Klf4	Kl
Klf4	Klc1
Klf4	Klf10
Klf4	Klf15
Klf4	Klf2
Klf4	Klf3
Klf4	Klf4
Klf4	Klf5
Klf4	Klf8
Klf4	Klhl21
Klf4	Klhl22
Klf4	Klk1
Klf4	Klrg2
Klf4	Kndc1
Klf4	Kras
Klf4	Krit1
Klf4	Krt17
Klf4	Krt18
Klf4	Krt19
Klf4	Krt42
Klf4	Krt8
Klf4	L2hgdh
Klf4	Lama1
Klf4	Lamb1
Klf4	Lamc2
Klf4	Lamtor2
Klf4	Larp1b
Klf4	Larp6
Klf4	Lasp1
Klf4	Lass4
Klf4	Lats2
Klf4	Ldb1
Klf4	Ldha
Klf4	Ldhb
Klf4	Lef1
Klf4	Lefty1
Klf4	Lefty2
Klf4	Lemd1
Klf4	Lemd2
Klf4	Letm2
Klf4	Letmd1
Klf4	Lgals3
Klf4	Lhfpl5
Klf4	Lhx5
Klf4	Lhx8
Klf4	Lhx9
Klf4	Limd2
Klf4	Limk1
Klf4	Lin7b
Klf4	Litaf
Klf4	Lmbr1
Klf4	Lmf1
Klf4	Lmo4
Klf4	Lmx1a
Klf4	Lnpep
Klf4	Lnx2
Klf4	Loc380994
Klf4	Loc666704
Klf4	Lonp2
Klf4	Lpar6
Klf4	Lpgat1
Klf4	Lphn1
Klf4	Lrfn4
Klf4	Lrp10
Klf4	Lrpprc
Klf4	Lrrc2
Klf4	Lrrc34
Klf4	Lrrc42
Klf4	Lrrc61
Klf4	Lrrc8d
Klf4	Lrrfip1
Klf4	Lrrn2
Klf4	Lrrn4cl
Klf4	Lsr
Klf4	Luc7l2
Klf4	Luzp1
Klf4	Ly6h
Klf4	Ly75
Klf4	Lzts2
Klf4	Macrod2
Klf4	Mad2l1bp
Klf4	Mad2l2
Klf4	Mafb
Klf4	Magi1
Klf4	Mall
Klf4	Man1c1
Klf4	Map3k6
Klf4	Mapk1ip1
Klf4	Mapk6
Klf4	Mapkapk3
Klf4	Mapt
Klf4	Mars2
Klf4	Mast1
Klf4	Matr3
Klf4	Maz
Klf4	Mbd3
Klf4	Mboat2
Klf4	Mbtd1
Klf4	Mcm10
Klf4	Mcoln1
Klf4	Mdh2
Klf4	Mdk
Klf4	Me1
Klf4	Med21
Klf4	Megf11
Klf4	Meis1
Klf4	Meis2
Klf4	Mesdc1
Klf4	Mettl1
Klf4	Mettl16
Klf4	Mettl4
Klf4	Mettl5
Klf4	Mfap3l
Klf4	Mfge8
Klf4	Mfsd12
Klf4	Mfsd2a
Klf4	Mfsd2b
Klf4	Mga
Klf4	Mgat3
Klf4	Mgll
Klf4	Mgmt
Klf4	Mical1
Klf4	Micu1
Klf4	Mid1ip1
Klf4	Midn
Klf4	Mif
Klf4	Mina
Klf4	Mis12
Klf4	Mkrn2
Klf4	Mllt10
Klf4	Mllt3
Klf4	Mmp14
Klf4	Mmp15
Klf4	Mmp17
Klf4	Mnd1
Klf4	Mob3a
Klf4	Mobp
Klf4	Mosc2
Klf4	Mov10
Klf4	Mreg
Klf4	Mrpl1
Klf4	Mrpl15
Klf4	Mrpl51
Klf4	Msh6
Klf4	Msra
Klf4	Msx1
Klf4	Mt2
Klf4	Mtap2
Klf4	Mtap6
Klf4	Mtap7
Klf4	Mtdh
Klf4	Mtf2
Klf4	Mtmr14
Klf4	Mtmr4
Klf4	Mtss1
Klf4	Mxd4
Klf4	Myb
Klf4	Mybl1
Klf4	Mybph
Klf4	Myc
Klf4	Mycbp
Klf4	Mycl1
Klf4	Mycn
Klf4	Myl12b
Klf4	Myl7
Klf4	Mylpf
Klf4	Myo1b
Klf4	Myo5a
Klf4	Myo5c
Klf4	Myoz1
Klf4	Myst3
Klf4	Mzt1
Klf4	Nab2
Klf4	Nacc1
Klf4	Nagk
Klf4	Nags
Klf4	Naif1
Klf4	Nanog
Klf4	Nasp
Klf4	Nat14
Klf4	Nbl1
Klf4	Ncam1
Klf4	Nck2
Klf4	Ncl
Klf4	Ncoa3
Klf4	Ndn
Klf4	Ndrg1
Klf4	Ndrg2
Klf4	Neil3
Klf4	Nes
Klf4	Neurod1
Klf4	Neurog2
Klf4	Nfatc3
Klf4	Nfatc4
Klf4	Nfe2l2
Klf4	Nfib
Klf4	Nfkbia
Klf4	Ngfr
Klf4	Nid1
Klf4	Nin
Klf4	Ninl
Klf4	Nipa2
Klf4	Nit1
Klf4	Nkain3
Klf4	Nkapl
Klf4	Nkx2-9
Klf4	Nkx6-1
Klf4	Nkx6-2
Klf4	Nme2
Klf4	Nme5
Klf4	Nmt2
Klf4	Nnat
Klf4	Nod2
Klf4	Nodal
Klf4	Notch2
Klf4	Notch3
Klf4	Notch4
Klf4	Nov
Klf4	Nova2
Klf4	Npas2
Klf4	Npm3
Klf4	Nppb
Klf4	Npr3
Klf4	Nptn
Klf4	Nptx1
Klf4	Nptxr
Klf4	Nqo1
Klf4	Nqo2
Klf4	Nr2c2ap
Klf4	Nr2f1
Klf4	Nr2f6
Klf4	Nr4a1
Klf4	Nradd
Klf4	Nras
Klf4	Nsdhl
Klf4	Nt5c2
Klf4	Nt5dc1
Klf4	Ntmt1
Klf4	Ntn1
Klf4	Nuak1
Klf4	Nuak2
Klf4	Nucks1
Klf4	Nupr1
Klf4	Nxnl2
Klf4	Oaz2
Klf4	Obfc2a
Klf4	Ocln
Klf4	Odz4
Klf4	Ogdhl
Klf4	Olig1
Klf4	Onecut1
Klf4	Opn3
Klf4	Optn
Klf4	Orai1
Klf4	Orai3
Klf4	Orc5l
Klf4	Osr2
Klf4	Osta
Klf4	Ottmusg00000010673
Klf4	Otud4
Klf4	Otud7b
Klf4	Otx2
Klf4	P2rx7
Klf4	P2ry2
Klf4	P4ha2
Klf4	P4htm
Klf4	Pa2g4
Klf4	Pabpc1
Klf4	Pacs1
Klf4	Pacs2
Klf4	Padi2
Klf4	Pak1ip1
Klf4	Pak4
Klf4	Panx1
Klf4	Paqr8
Klf4	Pard3
Klf4	Pard6a
Klf4	Parp14
Klf4	Parp16
Klf4	Patz1
Klf4	Pax1
Klf4	Pax3
Klf4	Pax6
Klf4	Pbld2
Klf4	Pcdh17
Klf4	Pcnp
Klf4	Pcsk4
Klf4	Pde10a
Klf4	Pde4dip
Klf4	Pde8a
Klf4	Pdgfa
Klf4	Pdgfra
Klf4	Pdk1
Klf4	Pdlim1
Klf4	Pdlim5
Klf4	Pdxdc1
Klf4	Peg12
Klf4	Per2
Klf4	Pes1
Klf4	Pex3
Klf4	Pfkp
Klf4	Pgam2
Klf4	Pgbd5
Klf4	Pgm2
Klf4	Pgpep1
Klf4	Phc1
Klf4	Phf12
Klf4	Phf15
Klf4	Phkb
Klf4	Phlda2
Klf4	Phlda3
Klf4	Phldb1
Klf4	Pif1
Klf4	Pigm
Klf4	Pigz
Klf4	Pik3r1
Klf4	Pim1
Klf4	Pimreg
Klf4	Pip4k2a
Klf4	Pirt
Klf4	Pitx1
Klf4	Pitx2
Klf4	Pkd2
Klf4	Pkn2
Klf4	Pkp1
Klf4	Pkp2
Klf4	Pla2g1b
Klf4	Plag1
Klf4	Plbd1
Klf4	Plcb3
Klf4	Plcd1
Klf4	Plcd3
Klf4	Pld6
Klf4	Plec
Klf4	Plek2
Klf4	Plekha2
Klf4	Plekhf1
Klf4	Plekhf2
Klf4	Plekhg2
Klf4	Plekhg3
Klf4	Plod1
Klf4	Pltp
Klf4	Pmepa1
Klf4	Pmp22
Klf4	Pnpla3
Klf4	Pnrc2
Klf4	Podxl
Klf4	Pole
Klf4	Por
Klf4	Porcn
Klf4	Pou3f2
Klf4	Pou3f3
Klf4	Pou4f2
Klf4	Pou4f3
Klf4	Pou5f1
Klf4	Ppap2b
Klf4	Ppara
Klf4	Ppdpf
Klf4	Ppfia3
Klf4	Ppm1h
Klf4	Ppm1j
Klf4	Ppm1l
Klf4	Ppm1m
Klf4	Ppp1r9b
Klf4	Ppp2r3c
Klf4	Ppp2r5b
Klf4	Ppp6c
Klf4	Pqlc1
Klf4	Pqlc3
Klf4	Pramef8
Klf4	Prdm1
Klf4	Prdm16
Klf4	Prdx5
Klf4	Prdx6
Klf4	Prelid2
Klf4	Prima1
Klf4	Prkab2
Klf4	Prkag1
Klf4	Prkcdbp
Klf4	Prkch
Klf4	Prkd3
Klf4	Prlr
Klf4	Prodh
Klf4	Prox1
Klf4	Prph
Klf4	Prr11
Klf4	Prr13
Klf4	Prr15
Klf4	Prrc1
Klf4	Psap
Klf4	Pscd3
Klf4	Psd4
Klf4	Psen2
Klf4	Psip1
Klf4	Ptch2
Klf4	Pten
Klf4	Ptger4
Klf4	Ptgfr
Klf4	Ptk2b
Klf4	Ptpla
Klf4	Ptpn12
Klf4	Ptpn14
Klf4	Ptpn21
Klf4	Ptpn6
Klf4	Ptprs
Klf4	Pvrl1
Klf4	Pvrl3
Klf4	Pwwp2b
Klf4	Pxmp2
Klf4	Pxn
Klf4	Pygl
Klf4	R74862
Klf4	Rab12
Klf4	Rab3d
Klf4	Rab5b
Klf4	Rab5c
Klf4	Rab8b
Klf4	Racgap1
Klf4	Rad23b
Klf4	Rad51ap1
Klf4	Rad54b
Klf4	Rad9
Klf4	Raet1a
Klf4	Ralb
Klf4	Ralbp1
Klf4	Ralgds
Klf4	Ranbp17
Klf4	Rarg
Klf4	Rasgrp1
Klf4	Rasgrp2
Klf4	Rasl10a
Klf4	Rasl11b
Klf4	Rasl12
Klf4	Rassf7
Klf4	Raver2
Klf4	Rb1
Klf4	Rbfa
Klf4	Rbks
Klf4	Rbm3
Klf4	Rbmxrt
Klf4	Rbpj
Klf4	Rbpms2
Klf4	Rcc1
Klf4	Rcn1
Klf4	Rdh10
Klf4	Reep1
Klf4	Rell1
Klf4	Reln
Klf4	Repin1
Klf4	Rerg
Klf4	Rest
Klf4	Retsat
Klf4	Rev1
Klf4	Rev3l
Klf4	Rgl2
Klf4	Rgma
Klf4	Rgs11
Klf4	Rgs19
Klf4	Rgs2
Klf4	Rgs20
Klf4	Rhbdd2
Klf4	Rhof
Klf4	Ric8b
Klf4	Riok2
Klf4	Ripk1
Klf4	Ripk3
Klf4	Ripply1
Klf4	Rlbp1
Klf4	Rlim
Klf4	Rmnd5a
Klf4	Rmnd5b
Klf4	Rnase4
Klf4	Rnd2
Klf4	Rnf125
Klf4	Rnf13
Klf4	Rnf130
Klf4	Rnf151
Klf4	Rnf170
Klf4	Rnf2
Klf4	Rnmt
Klf4	Robo4
Klf4	Rock1
Klf4	Ror2
Klf4	Rpl10
Klf4	Rpl18a
Klf4	Rpl23
Klf4	Rpl5
Klf4	Rpl8
Klf4	Rpp25
Klf4	Rprm
Klf4	Rps15a
Klf4	Rps19
Klf4	Rps20
Klf4	Rps3a
Klf4	Rps6ka1
Klf4	Rps9
Klf4	Rpsa
Klf4	Rqcd1
Klf4	Rreb1
Klf4	Rtn1
Klf4	Rtn4r
Klf4	Rusc2
Klf4	Rxra
Klf4	S100a14
Klf4	S1pr2
Klf4	Sacm1l
Klf4	Sars
Klf4	Sash3
Klf4	Satb2
Klf4	Scaf11
Klf4	Scaf4
Klf4	Scd1
Klf4	Scd2
Klf4	Scn2b
Klf4	Sco1
Klf4	Sdc3
Klf4	Sdc4
Klf4	Sdr39u1
Klf4	Sec14l1
Klf4	Seh1l
Klf4	Sel1l3
Klf4	Sema3f
Klf4	Sema4b
Klf4	Sema6a
Klf4	Senp8
Klf4	Serpine2
Klf4	Serpini1
Klf4	Sertad1
Klf4	Sertad3
Klf4	Sesn3
Klf4	Sestd1
Klf4	Set
Klf4	Setd6
Klf4	Sez6
Klf4	Sf3b3
Klf4	Sfn
Klf4	Sfrp1
Klf4	Sfxn3
Klf4	Sgcb
Klf4	Sgpl1
Klf4	Sh2b3
Klf4	Sh2d4b
Klf4	Sh3bp1
Klf4	Sh3gl2
Klf4	Sh3glb1
Klf4	Shf
Klf4	Shisa2
Klf4	Shisa3
Klf4	Shox2
Klf4	Sinhcaf
Klf4	Six1
Klf4	Six2
Klf4	Six3
Klf4	Six4
Klf4	Skor1
Klf4	Slc10a4
Klf4	Slc12a4
Klf4	Slc12a8
Klf4	Slc15a1
Klf4	Slc16a1
Klf4	Slc16a9
Klf4	Slc17a7
Klf4	Slc19a3
Klf4	Slc1a1
Klf4	Slc1a4
Klf4	Slc1a5
Klf4	Slc20a1
Klf4	Slc22a5
Klf4	Slc24a6
Klf4	Slc25a1
Klf4	Slc25a19
Klf4	Slc25a27
Klf4	Slc25a39
Klf4	Slc25a4
Klf4	Slc25a5
Klf4	Slc28a3
Klf4	Slc29a3
Klf4	Slc2a3
Klf4	Slc30a1
Klf4	Slc30a2
Klf4	Slc32a1
Klf4	Slc35f5
Klf4	Slc36a4
Klf4	Slc38a2
Klf4	Slc38a4
Klf4	Slc39a10
Klf4	Slc39a14
Klf4	Slc39a4
Klf4	Slc3a2
Klf4	Slc44a1
Klf4	Slc44a2
Klf4	Slc44a4
Klf4	Slc4a11
Klf4	Slc4a3
Klf4	Slc52a3
Klf4	Slc5a1
Klf4	Slc5a11
Klf4	Slc5a5
Klf4	Slc6a7
Klf4	Slco4a1
Klf4	Slco4c1
Klf4	Slk
Klf4	Sltm
Klf4	Slx1b
Klf4	Smad7
Klf4	Smarcad1
Klf4	Smarcd1
Klf4	Smg1
Klf4	Smoc1
Klf4	Smox
Klf4	Sms
Klf4	Smyd4
Klf4	Snai1
Klf4	Snai3
Klf4	Snap29
Klf4	Snapc3
Klf4	Sncg
Klf4	Snrpn
Klf4	Sntb2
Klf4	Snurf
Klf4	Snx1
Klf4	Socs2
Klf4	Sod2
Klf4	Sorbs3
Klf4	Sorcs2
Klf4	Sort1
Klf4	Sox1
Klf4	Sox12
Klf4	Sox13
Klf4	Sox15
Klf4	Sox17
Klf4	Sox30
Klf4	Sox9
Klf4	Sp4
Klf4	Sp5
Klf4	Sp7
Klf4	Sp8
Klf4	Spag9
Klf4	Spata20
Klf4	Spata22
Klf4	Spata2l
Klf4	Spata6
Klf4	Spats1
Klf4	Sphk1
Klf4	Spin1
Klf4	Spint1
Klf4	Spnb2
Klf4	Spon1
Klf4	Spp1
Klf4	Spred1
Klf4	Spry1
Klf4	Spry2
Klf4	Spry4
Klf4	Spsb1
Klf4	Srek1ip1
Klf4	Srgap1
Klf4	Srpk1
Klf4	Srr
Klf4	Srrm3
Klf4	Srrm4
Klf4	Srrt
Klf4	Ssb
Klf4	Ssbp1
Klf4	St14
Klf4	St6gal1
Klf4	Stat6
Klf4	Steap3
Klf4	Stk11ip
Klf4	Stk35
Klf4	Stmn1
Klf4	Stmn2
Klf4	Stmn3
Klf4	Stoml1
Klf4	Stra8
Klf4	Strn
Klf4	Stx3
Klf4	Stx8
Klf4	Styxl1
Klf4	Sun1
Klf4	Sun2
Klf4	Suox
Klf4	Susd2
Klf4	Syngr1
Klf4	Syngr3
Klf4	Synj2
Klf4	Syt1
Klf4	T
Klf4	Tab3
Klf4	Tacc1
Klf4	Tacr2
Klf4	Tacstd2
Klf4	Tada3
Klf4	Taf1d
Klf4	Taf5l
Klf4	Tagln2
Klf4	Tal1
Klf4	Tapbp
Klf4	Tbc1d15
Klf4	Tbc1d19
Klf4	Tbc1d24
Klf4	Tbc1d9
Klf4	Tbx1
Klf4	Tbx18
Klf4	Tbx3
Klf4	Tbx4
Klf4	Tbx6
Klf4	Tcea3
Klf4	Tceanc
Klf4	Tcf21
Klf4	Tcf3
Klf4	Tcf4
Klf4	Tcfl5
Klf4	Tcl1
Klf4	Tcn2
Klf4	Tef
Klf4	Tep1
Klf4	Terf1
Klf4	Tex14
Klf4	Tfap2c
Klf4	Tfb2m
Klf4	Tfcp2
Klf4	Tfcp2l1
Klf4	Tfdp2
Klf4	Tfr2
Klf4	Tgfb1
Klf4	Tgif1
Klf4	Thap3
Klf4	Thap7
Klf4	Thbd
Klf4	Thbs1
Klf4	Thbs2
Klf4	Thbs3
Klf4	Tigd5
Klf4	Tjp3
Klf4	Tk1
Klf4	Tlcd1
Klf4	Tlcd2
Klf4	Tle2
Klf4	Tle4
Klf4	Tle6
Klf4	Tln1
Klf4	Tlx2
Klf4	Tlx3
Klf4	Tmc6
Klf4	Tmc7
Klf4	Tmc8
Klf4	Tmco6
Klf4	Tmed6
Klf4	Tmem120a
Klf4	Tmem123
Klf4	Tmem125
Klf4	Tmem126b
Klf4	Tmem132e
Klf4	Tmem141
Klf4	Tmem150a
Klf4	Tmem179
Klf4	Tmem20
Klf4	Tmem200a
Klf4	Tmem231
Klf4	Tmem37
Klf4	Tmem40
Klf4	Tmem50b
Klf4	Tmem54
Klf4	Tmem55a
Klf4	Tmem57
Klf4	Tmem63c
Klf4	Tmem64
Klf4	Tmem65
Klf4	Tmem74
Klf4	Tmie
Klf4	Tmod3
Klf4	Tmpo
Klf4	Tmsb10
Klf4	Tmsb4x
Klf4	Tnfrsf12a
Klf4	Tnfsf13
Klf4	Tob1
Klf4	Tomm70a
Klf4	Tpd52
Klf4	Tpk1
Klf4	Tppp
Klf4	Tppp3
Klf4	Tpst2
Klf4	Tra2a
Klf4	Tram1l1
Klf4	Trappc1
Klf4	Trh
Klf4	Tril
Klf4	Trim13
Klf4	Trim14
Klf4	Trim25
Klf4	Trim27
Klf4	Trim35
Klf4	Trim44
Klf4	Trim46
Klf4	Trim7
Klf4	Trim71
Klf4	Trim8
Klf4	Trove2
Klf4	Trp73
Klf4	Trpm3
Klf4	Tsc22d1
Klf4	Tsc22d4
Klf4	Tsen54
Klf4	Tshz1
Klf4	Tspan1
Klf4	Tspan14
Klf4	Tspan17
Klf4	Tst
Klf4	Ttc14
Klf4	Ttc39b
Klf4	Ttc39c
Klf4	Ttc9b
Klf4	Ttll13
Klf4	Ttll3
Klf4	Ttll4
Klf4	Ttyh2
Klf4	Tubb2a
Klf4	Tubb2b
Klf4	Tubb3
Klf4	Tuft1
Klf4	Tulp2
Klf4	Tulp4
Klf4	Twf2
Klf4	Twsg1
Klf4	Txn1
Klf4	Txndc17
Klf4	Txnip
Klf4	Txnrd1
Klf4	Txnrd2
Klf4	Uaca
Klf4	Uap1
Klf4	Ubash3b
Klf4	Ube2b
Klf4	Ube2d1
Klf4	Ube2g1
Klf4	Ublcp1
Klf4	Ubtd1
Klf4	Ufc1
Klf4	Uhmk1
Klf4	Ulk2
Klf4	Unc119
Klf4	Unc13a
Klf4	Unc5a
Klf4	Upp1
Klf4	Usf2
Klf4	Usp10
Klf4	Usp12
Klf4	Usp15
Klf4	Usp22
Klf4	Usp42
Klf4	Usp44
Klf4	Utf1
Klf4	Utp14b
Klf4	Utp18
Klf4	Utrn
Klf4	Vamp3
Klf4	Vamp4
Klf4	Vasp
Klf4	Vat1
Klf4	Vax1
Klf4	Vegfc
Klf4	Vps13a
Klf4	Vstm2b
Klf4	Vwa2
Klf4	Wasf2
Klf4	Wdr34
Klf4	Wdr36
Klf4	Wdr72
Klf4	Wdr91
Klf4	Wdyhv1
Klf4	Wfdc2
Klf4	Whsc1
Klf4	Wnt1
Klf4	Wnt11
Klf4	Wnt6
Klf4	Wnt7b
Klf4	Wnt8a
Klf4	Wsb1
Klf4	Wsb2
Klf4	Wt1
Klf4	X99384
Klf4	Xbp1
Klf4	Xpo5
Klf4	Xpo6
Klf4	Xrn2
Klf4	Yme1l1
Klf4	Ypel1
Klf4	Ypel3
Klf4	Ywhah
Klf4	Zadh2
Klf4	Zbtb40
Klf4	Zbtb44
Klf4	Zbtb5
Klf4	Zbtb7a
Klf4	Zbtb7b
Klf4	Zbtb8a
Klf4	Zc2hc1a
Klf4	Zc3h12a
Klf4	Zc3h15
Klf4	Zc3hav1l
Klf4	Zcchc6
Klf4	Zcrb1
Klf4	Zdhhc18
Klf4	Zdhhc24
Klf4	Zeb2
Klf4	Zfhx2
Klf4	Zfp110
Klf4	Zfp184
Klf4	Zfp219
Klf4	Zfp296
Klf4	Zfp346
Klf4	Zfp367
Klf4	Zfp42
Klf4	Zfp428
Klf4	Zfp438
Klf4	Zfp503
Klf4	Zfp512
Klf4	Zfp523
Klf4	Zfp532
Klf4	Zfp536
Klf4	Zfp57
Klf4	Zfp608
Klf4	Zfp62
Klf4	Zfp64
Klf4	Zfp644
Klf4	Zfp677
Klf4	Zfp687
Klf4	Zfp692
Klf4	Zfp704
Klf4	Zfp768
Klf4	Zfp78
Klf4	Zfp799
Klf4	Zfp819
Klf4	Zfpm1
Klf4	Zfyve1
Klf4	Zhx1
Klf4	Zic1
Klf4	Zic2
Klf4	Zic3
Klf4	Zic5
Klf4	Zmiz1
Klf4	Zmym3
Klf4	Zmym6
Klf4	Znhit1
Klf4	Znhit2
Klf4	Znhit3
Klf4	Znrf1
Klf4	Znrf2
Klf4	Zp3
Klf4	Zranb2
Klf5	Bmp4
Klf5	Dnmt3a
Klf5	Gata2
Klf5	Mycl1
Klf5	Otx2
Mafk	Ghitm
Mafk	Znhit3
Mafk	Znhit6
Max	Znhit1
Max	Znhit2
Max	Znhit3
Myc	1700019D03Rik
Myc	1810024B03Rik
Myc	1810063B05Rik
Myc	2210411K11Rik
Myc	2310042E22Rik
Myc	2410018M08Rik
Myc	2410137M14Rik
Myc	2610021K21Rik
Myc	2610528E23Rik
Myc	3110082I17Rik
Myc	4732418C07Rik
Myc	4930402H24Rik
Myc	4933411G11Rik
Myc	5730577I03Rik
Myc	9630033F20Rik
Myc	A930012O16Rik
Myc	Aa467197
Myc	Aatf
Myc	Abhd14a
Myc	Abhd14b
Myc	Accn2
Myc	Actn3
Myc	Acy1
Myc	Adam23
Myc	Adhfe1
Myc	Aff4
Myc	Alox12
Myc	Alpl
Myc	Angptl4
Myc	Ankrd28
Myc	Ankrd9
Myc	Apoe
Myc	Arhgap22
Myc	Arhgdig
Myc	Arl4c
Myc	Arrdc2
Myc	Ascl2
Myc	Atf7
Myc	Atg9b
Myc	B3gat2
Myc	Basp1
Myc	Bc050210
Myc	Bc056923
Myc	Bc072620
Myc	Bc099439
Myc	Bcap29
Myc	Bcl11a
Myc	Bcl11b
Myc	Best2
Myc	Bmp7
Myc	Bmp8b
Myc	Bola2
Myc	Cables1
Myc	Calr3
Myc	Camk1d
Myc	Camk2b
Myc	Car3
Myc	Ccdc116
Myc	Ccdc137
Myc	Ccdc40
Myc	Ccne2
Myc	Ccr6
Myc	Cdk6
Myc	Cdkn1c
Myc	Cebpa
Myc	Cfi
Myc	Chchd4
Myc	Chn2
Myc	Chrnb2
Myc	Cidec
Myc	Clcn2
Myc	Comtd1
Myc	Ctrl
Myc	Cxcl12
Myc	D13wsu177e
Myc	D1Pas1
Myc	Dgat2
Myc	Dhodh
Myc	Dio3
Myc	Dll1
Myc	Dnahc8
Myc	Dnajc11
Myc	Dph3
Myc	Dpp6
Myc	Dst
Myc	Dtd1
Myc	Dusp10
Myc	Dusp27
Myc	Dusp6
Myc	Ecsit
Myc	Eef1aknmt
Myc	Efcab9
Myc	Eg432879
Myc	Ehbp1l1
Myc	Eif1a
Myc	Elavl2
Myc	Elovl4
Myc	Enah
Myc	Endog
Myc	Espn
Myc	Etv1
Myc	Etv2
Myc	F3
Myc	Fabp5
Myc	Fam129a
Myc	Fam83e
Myc	Fezf2
Myc	Fgf8
Myc	Fgfbp3
Myc	Fkbp11
Myc	Foxa1
Myc	Frat1
Myc	Fut4
Myc	Fut9
Myc	Fxyd4
Myc	Fxyd6
Myc	Gal3st4
Myc	Gjb3
Myc	Gls
Myc	Gls2
Myc	Glt1d1
Myc	Gm129
Myc	Gm266
Myc	Gmip
Myc	Gmnn
Myc	Gna14
Myc	Gng7
Myc	Gnptab
Myc	Gprc5c
Myc	Grhl2
Myc	Gsg1
Myc	Gsto1
Myc	Gstt2
Myc	Has2
Myc	Hbp1
Myc	Helt
Myc	Hhex
Myc	Hilpda
Myc	Hist1h2bp
Myc	Hpdl
Myc	Hspb1
