KLF4	ASXL2
KLF4	ATAD5
KLF4	ATF3
KLF4	ATG2A
KLF4	ATG4C
KLF4	ATHL1
KLF4	ATIC
KLF4	ATN1
KLF4	ATOH1
KLF4	ATP10A
KLF4	ATP10D
KLF4	ATP12A
KLF4	ATP1B1
KLF4	ATP2A3
KLF4	ATP5D
KLF4	ATP5S
KLF4	ATP8B3
KLF4	AVPI1
KLF4	AW125753
KLF4	AZIN1
KLF4	B3GALT4
KLF4	B3GNT5
KLF4	B3GNT7
KLF4	B3GNT8
KLF4	B4GALNT4
KLF4	BAIAP2
KLF4	BARX1
KLF4	BC004004
KLF4	BC004044
KLF4	BC011487
KLF4	BC021614
KLF4	BC029169
KLF4	BC031901
KLF4	BC049807
KLF4	BC052040
KLF4	BC060632
KLF4	BC065397
KLF4	BC089491
KLF4	BCAR1
KLF4	BCAT1
KLF4	BCAT2
KLF4	BCL11A
KLF4	BCL2L11
KLF4	BCL3
KLF4	BCL6B
KLF4	BCL7C
KLF4	BDNF
KLF4	BMF
KLF4	BMP4
KLF4	BMP7
KLF4	BMP8A
KLF4	BNIP3
KLF4	BRP44
KLF4	BRP44L
KLF4	BRWD1
KLF4	BSPRY
KLF4	BST2
KLF4	BTBD7
KLF4	BTBD9
KLF4	BUD13
KLF4	BUD31
KLF4	C12orf65
KLF4	C130021I20RIK
KLF4	C14orf28
KLF4	C14orf39
KLF4	C15orf59
KLF4	C17orf96
KLF4	C19orf57
KLF4	C19orf67
KLF4	C1orf115
KLF4	C21orf2
KLF4	C2CD2L
KLF4	C2orf88
KLF4	C3orf67
KLF4	C4orf19
KLF4	C5orf34
KLF4	C6orf141
KLF4	C7orf50
KLF4	C7orf61
KLF4	C8orf58
KLF4	C9orf152
KLF4	CA11
KLF4	CA13
KLF4	CA2
KLF4	CAB39
KLF4	CABP1
KLF4	CACNA2D3
KLF4	CACNB1
KLF4	CAD
KLF4	CADM4
KLF4	CALM3
KLF4	CAMK1D
KLF4	CAMK2B
KLF4	CAMK2D
KLF4	CAMK2N1
KLF4	CAPN1
KLF4	CAPN10
KLF4	CAPN2
KLF4	CAPN5
KLF4	CAPNS1
KLF4	CASKIN2
KLF4	CASP6
KLF4	CASP9
KLF4	CBLN1
KLF4	CBX3
KLF4	CBX4
KLF4	CBX7
KLF4	CBX8
KLF4	CC2D1B
KLF4	CCBL2
KLF4	CCDC106
KLF4	CCDC113
KLF4	CCDC151
KLF4	CCDC28A
KLF4	CCDC38
KLF4	CCDC61
KLF4	CCDC68
KLF4	CCDC88A
KLF4	CCHCR1
KLF4	CCND2
KLF4	CCNE1
KLF4	CCNL1
KLF4	CCNO
KLF4	CD109
KLF4	CD37
KLF4	CD55
KLF4	CD59A
KLF4	CD59B
KLF4	CD68
KLF4	CD80
KLF4	CD83
KLF4	CD9
KLF4	CDC20
KLF4	CDC42EP2
KLF4	CDC42EP3
KLF4	CDC42SE2
KLF4	CDC73
KLF4	CDCA7
KLF4	CDH3
KLF4	CDK1
KLF4	CDKL1
KLF4	CDKL2
KLF4	CDKL3
KLF4	CDKN1A
KLF4	CDKN1C
KLF4	CDX1
KLF4	CEBPA
KLF4	CEP57L1
KLF4	CEP78
KLF4	CEPT1
KLF4	CETN4P
KLF4	CGGBP1
KLF4	CHD9
KLF4	CHEK1
KLF4	CHL1
KLF4	CHMP3
KLF4	CHMP5
KLF4	CHST10
KLF4	CHST8
KLF4	CHSY1
KLF4	CIART
KLF4	CINP
KLF4	CIRBP
KLF4	CISH
KLF4	CKAP2L
KLF4	CKAP4
KLF4	CKB
KLF4	CKMT1B
KLF4	CLCN2
KLF4	CLCN3
KLF4	CLDN3
KLF4	CLDN4
KLF4	CLDN7
KLF4	CLIC1
KLF4	CLIC4
KLF4	CLIP2
KLF4	CLTB
KLF4	CMTM1
KLF4	CMTM3
KLF4	CMTM7
KLF4	CNIH4
KLF4	CNN3
KLF4	COBL
KLF4	COCH
KLF4	COL2A1
KLF4	COL4A1
KLF4	COL5A1
KLF4	COMTD1
KLF4	COQ10B
KLF4	CORO7
KLF4	COX17
KLF4	COX7A1
KLF4	COX7B
KLF4	CPEB1
KLF4	CPEB2
KLF4	CPPED1
KLF4	CPSF6
KLF4	CRABP1
KLF4	CREB3
KLF4	CRIP1
KLF4	CRIP2
KLF4	CRLF1
KLF4	CRTAP
KLF4	CRY2
KLF4	CRYGE
KLF4	CSPG4
KLF4	CSPG5
KLF4	CSRP1
KLF4	CSTB
KLF4	CTH
KLF4	CTNNA1
KLF4	CTNNAL1
KLF4	CTNNB1
KLF4	CTSW
KLF4	CX3CL1
KLF4	CXCL12
KLF4	CXCL14
KLF4	CYB5A
KLF4	CYGB
KLF4	CYP1B1
KLF4	CYP26A1
KLF4	CYP2S1
KLF4	CYP4F13
KLF4	CYP4F39
KLF4	CYR61
KLF4	D030013I16RIK
KLF4	D11WSU99E
KLF4	D14ERTD436E
KLF4	D14ERTD668E
KLF4	D330012F22RIK
KLF4	D4BWG0951E
KLF4	D830050J10RIK
KLF4	D930049A15RIK
KLF4	D9ERTD280E
KLF4	DAB1
KLF4	DACT2
KLF4	DALRD3
KLF4	DAPK2
KLF4	DBX1
KLF4	DCLK1
KLF4	DCLK2
KLF4	DCTD
KLF4	DCTN2
KLF4	DDAH2
KLF4	DDIT4L
KLF4	DDX21
KLF4	DDX54
KLF4	DDX58
KLF4	DECR1
KLF4	DEF6
KLF4	DENND2C
KLF4	DEPDC7
KLF4	DGUOK
KLF4	DHH
KLF4	DHX35
KLF4	DIAPH3
KLF4	DIO3
KLF4	DIPK1B
KLF4	DIS3L2
KLF4	DISP2
KLF4	DIXDC1
KLF4	DKK1
KLF4	DKKL1
KLF4	DLGAP1
KLF4	DLGAP3
KLF4	DLGAP4
KLF4	DLL1
KLF4	DLL4
KLF4	DLX3
KLF4	DLX4
KLF4	DMC1
KLF4	DMRT1
KLF4	DMRT2
KLF4	DMRT3
KLF4	DNAHC8
KLF4	DNAIC1
KLF4	DNAJB3
KLF4	DNAJC21
KLF4	DNAJC6
KLF4	DNMT3A
KLF4	DNMT3B
KLF4	DNMT3L
KLF4	DNPEP
KLF4	DOCK8
KLF4	DPAGT1
KLF4	DPPA3
KLF4	DPY19L4
KLF4	DPY30
KLF4	DPYS
KLF4	DPYSL2
KLF4	DPYSL5
KLF4	DRAM1
KLF4	DRAM2
KLF4	DSE
KLF4	DSG2
KLF4	DSN1
KLF4	DST
KLF4	DSTN
KLF4	DTD1
KLF4	DTL
KLF4	DTNB
KLF4	DTX4
KLF4	DUOX1
KLF4	DUOX2
KLF4	DUSP27
KLF4	DUSP7
KLF4	DUT
KLF4	DVL2
KLF4	E130006D01RIK
KLF4	E2F5
KLF4	E2F7
KLF4	E2F8
KLF4	EBF1
KLF4	EBI3
KLF4	ECH1
KLF4	EEA1
KLF4	EEF1A1
KLF4	EFHD2
KLF4	EFNA1
KLF4	EFNA3
KLF4	EFNA5
KLF4	EFNB2
KLF4	EFNB3
KLF4	EG432939
KLF4	EGR1
KLF4	EHD1
KLF4	EIF1A
KLF4	EIF2AK2
KLF4	EIF2S2
KLF4	EIF4B
KLF4	EIF4ENIF1
KLF4	EIF5A
KLF4	ELAVL2
KLF4	ELMO1
KLF4	ELOVL6
KLF4	EMP1
KLF4	EMP2
KLF4	EMP3
KLF4	EN1
KLF4	EN2
KLF4	ENO3
KLF4	EOMES
KLF4	EPB4.9
KLF4	EPB41L1
KLF4	EPB41L4A
KLF4	EPB41L5
KLF4	EPHA2
KLF4	EPHA4
KLF4	EPHB3
KLF4	EPHB4
KLF4	EPHX2
KLF4	EPS15
KLF4	ERBB2
KLF4	ESD
KLF4	ESPN
KLF4	ESRP1
KLF4	ESX1
KLF4	ETF1
KLF4	ETFB
KLF4	ETHE1
KLF4	ETNK2
KLF4	ETS2
KLF4	EVA1A
KLF4	EVPL
KLF4	EVX1
KLF4	EXD1
KLF4	EXOC3L1
KLF4	EXT1
KLF4	EZR
KLF4	F2RL1
KLF4	FAM129B
KLF4	FAM13B
KLF4	FAM161A
KLF4	FAM25A
KLF4	FAM78A
KLF4	FAM89A
KLF4	FAM89B
KLF4	FAR1
KLF4	FARP1
KLF4	FASTK
KLF4	FBLN1
KLF4	FBXO2
KLF4	FBXO27
KLF4	FBXO36
KLF4	FBXO44
KLF4	FBXO45
KLF4	FBXO48
KLF4	FBXO6
KLF4	FBXW8
KLF4	FCHSD2
KLF4	FDPS
KLF4	FGF18
KLF4	FGF3
KLF4	FGFR4
KLF4	FHDC1
KLF4	FJX1
KLF4	FKBP1A
KLF4	FKBP4
KLF4	FKBP5
KLF4	FLII
KLF4	FLRT2
KLF4	FLT1
KLF4	FLVCR1
KLF4	FMNL1
KLF4	FN1
KLF4	FOS
KLF4	FOSL1
KLF4	FOSL2
KLF4	FOXA1
KLF4	FOXC1
KLF4	FOXC2
KLF4	FOXD4
KLF4	FOXG1
KLF4	FOXL2
KLF4	FOXO3
KLF4	FOXO6
KLF4	FOXQ1
KLF4	FPGS
KLF4	FRAT1
KLF4	FSCN1
KLF4	FTL1
KLF4	FUBP1
KLF4	FUT11
KLF4	FXYD4
KLF4	FYN
KLF4	FZD1
KLF4	FZD10
KLF4	FZD5
KLF4	G2E3
KLF4	G3BP1
KLF4	G430095P16RIK
KLF4	G6PC3
KLF4	GABARAPL2
KLF4	GABPB1
KLF4	GAD1
KLF4	GADD45G
KLF4	GALNT1
KLF4	GART
KLF4	GATA2
KLF4	GATA4
KLF4	GATA6
KLF4	GBAS
KLF4	GBX1
KLF4	GBX2
KLF4	GCLC
KLF4	GCNT1
KLF4	GDF15
KLF4	GDPD5
KLF4	GFOD1
KLF4	GFPT2
KLF4	GFRA1
KLF4	GFRA4
KLF4	GGT1
KLF4	GINS3
KLF4	GJA1
KLF4	GJB1
KLF4	GJB3
KLF4	GJB4
KLF4	GJB5
KLF4	GK5
KLF4	GLB1
KLF4	GLCCI1
KLF4	GLI3
KLF4	GLIPR2
KLF4	GLIS1
KLF4	GLIS2
KLF4	GLTP
KLF4	GLUL
KLF4	GM1631
KLF4	GM2A
KLF4	GM962
KLF4	GMFG
KLF4	GMNN
KLF4	GMPR2
KLF4	GNA11
KLF4	GNAO1
KLF4	GNB2L1
KLF4	GNG12
KLF4	GNGT2
KLF4	GNMT
KLF4	GPA33
KLF4	GPC1
KLF4	GPD1L
KLF4	GPD2
KLF4	GPR1
KLF4	GPR135
KLF4	GPR182
KLF4	GPRC5A
KLF4	GPRC5C
KLF4	GPS1
KLF4	GPX1
KLF4	GRASP
KLF4	GRHL2
KLF4	GRN
KLF4	GRTP1
KLF4	GSG1
KLF4	GSTM1
KLF4	GSTT2
KLF4	GSX1
KLF4	GSX2
KLF4	GTF2A1
KLF4	GTF2A1L
KLF4	GTF2I
KLF4	GTF3C4
KLF4	GTPBP2
KLF4	GTPBP6
KLF4	GYLTL1B
KLF4	HACD1
KLF4	HAND1
KLF4	HARBI1
KLF4	HAS2
KLF4	HAS3
KLF4	HCK
KLF4	HDC
KLF4	HELLS
KLF4	HELZ
KLF4	HES1
KLF4	HES2
KLF4	HES3
KLF4	HEXB
KLF4	HEXIM1
KLF4	HIGD1A
KLF4	HIPK1
KLF4	HIPK3
KLF4	HIST1H1A
KLF4	HIST1H1B
KLF4	HIST1H1C
KLF4	HIST1H2AB
KLF4	HIST1H2BB
KLF4	HIST1H2BG
KLF4	HIST1H2BJ
KLF4	HIST1H2BL
KLF4	HIST1H2BM
KLF4	HIST1H2BN
KLF4	HIST1H3E
KLF4	HIST1H4A
KLF4	HIST1H4D
KLF4	HIST1H4H
KLF4	HIST1H4I
KLF4	HIST1H4J
KLF4	HIST1H4K
KLF4	HIST2H2AA1
KLF4	HIST2H2AA2
KLF4	HIST2H3C2
KLF4	HIST2H4
KLF4	HIVEP3
KLF4	HMCES
KLF4	HMGA1
KLF4	HMGA2
KLF4	HMGN2
KLF4	HMGN5
KLF4	HMHA1
KLF4	HNRNPUL1
KLF4	HOGA1
KLF4	HOMER3
KLF4	HOOK1
KLF4	HOOK3
KLF4	HOPX
KLF4	HOXA1
KLF4	HOXB13
KLF4	HOXB7
KLF4	HOXC12
KLF4	HOXC13
KLF4	HOXC9
KLF4	HOXD11
KLF4	HPS3
KLF4	HPS5
KLF4	HRC
KLF4	HRK
KLF4	HS3ST3A1
KLF4	HS3ST3B1
KLF4	HSD17B11
KLF4	HSD17B14
KLF4	HSPA12A
KLF4	HSPA1A
KLF4	HSPA1B
KLF4	HSPA4L
KLF4	HSPA8
KLF4	HSPB1
KLF4	HSPB11
KLF4	HSPB8
KLF4	HSPBAP1
KLF4	HTR5B
KLF4	HTRA1
KLF4	HUWE1
KLF4	HYAL2
KLF4	HYAL3
KLF4	ICAM1
KLF4	ICAM5
KLF4	ID2
KLF4	ID3
KLF4	IDH1
KLF4	IFI30
KLF4	IFIT2
KLF4	IFITM1
KLF4	IFITM3
KLF4	IFITM5
KLF4	IFNAR2
KLF4	IGF2
KLF4	IGF2BP3
KLF4	IGFBP2
KLF4	IGSF21
KLF4	IGSF3
KLF4	IGSF9
KLF4	IL6ST
KLF4	ILF3
KLF4	IMPACT
KLF4	ING2
KLF4	INHBB
KLF4	INO80
KLF4	INSM1
KLF4	INTS10
KLF4	IPO13
KLF4	IQCE
KLF4	IQGAP1
KLF4	IRAK2
KLF4	IRF1
KLF4	IRF5
KLF4	IRF6
KLF4	IRGQ
KLF4	IRX1
KLF4	IRX2
KLF4	IRX3
KLF4	IRX5
KLF4	ISL2
KLF4	ISLR2
KLF4	ITGA3
KLF4	ITGA5
KLF4	ITGA8
KLF4	ITPK1
KLF4	ITPKA
KLF4	ITPKB
KLF4	ITPR3
KLF4	IVNS1ABP
KLF4	IZUMO4
KLF4	JADE2
KLF4	JAK2
KLF4	JAK3
KLF4	JAKMIP1
KLF4	JAM2
KLF4	JPH1
KLF4	JUB
KLF4	JUN
KLF4	JUP
KLF4	KANK2
KLF4	KAT2A
KLF4	KAT2B
KLF4	KCNB1
KLF4	KCNC2
KLF4	KCNC4
KLF4	KCNH8
KLF4	KCNJ3
KLF4	KCNK6
KLF4	KCNS3
KLF4	KCTD15
KLF4	KCTD19
KLF4	KCTD8
KLF4	KDELR3
KLF4	KDM2B
KLF4	KDM6B
KLF4	KHNYN
KLF4	KIAA0895L
KLF4	KIF1C
KLF4	KIF21B
KLF4	KIFC1
KLF4	KIFC3
KLF4	KIRREL2
KLF4	KL
KLF4	KLC1
KLF4	KLF10
KLF4	KLF15
KLF4	KLF2
KLF4	KLF3
KLF4	KLF4
KLF4	KLF5
KLF4	KLF8
KLF4	KLHL21
KLF4	KLHL22
KLF4	KLK1
KLF4	KLRG2
KLF4	KNDC1
KLF4	KRAS
KLF4	KRIT1
KLF4	KRT17
KLF4	KRT18
KLF4	KRT19
KLF4	KRT42
KLF4	KRT8
KLF4	L2HGDH
KLF4	LAMA1
KLF4	LAMB1
KLF4	LAMC2
KLF4	LAMTOR2
KLF4	LARP1B
KLF4	LARP6
KLF4	LASP1
KLF4	LASS4
KLF4	LATS2
KLF4	LDB1
KLF4	LDHA
KLF4	LDHB
KLF4	LEF1
KLF4	LEFTY1
KLF4	LEFTY2
KLF4	LEMD1
KLF4	LEMD2
KLF4	LETM2
KLF4	LETMD1
KLF4	LGALS3
KLF4	LHFPL5
KLF4	LHX5
KLF4	LHX8
KLF4	LHX9
KLF4	LIMD2
KLF4	LIMK1
KLF4	LIN7B
KLF4	LITAF
KLF4	LMBR1
KLF4	LMF1
KLF4	LMO4
KLF4	LMX1A
KLF4	LNPEP
KLF4	LNX2
KLF4	LOC380994
KLF4	LOC666704
KLF4	LONP2
KLF4	LPAR6
KLF4	LPGAT1
KLF4	LRFN4
KLF4	LRP10
KLF4	LRPPRC
KLF4	LRRC2
KLF4	LRRC34
KLF4	LRRC42
KLF4	LRRC61
KLF4	LRRC8D
KLF4	LRRFIP1
KLF4	LRRN2
KLF4	LRRN4CL
KLF4	LSR
KLF4	LUC7L2
KLF4	LUZP1
KLF4	LY6H
KLF4	LY75
KLF4	LZTS2
KLF4	MACROD2
KLF4	MAD2L1BP
KLF4	MAD2L2
KLF4	MAFB
KLF4	MAGI1
KLF4	MALL
KLF4	MAN1C1
KLF4	MAP3K6
KLF4	MAPK1IP1
KLF4	MAPK6
KLF4	MAPKAPK3
KLF4	MAPT
KLF4	MARS2
KLF4	MAST1
KLF4	MATR3
KLF4	MAZ
KLF4	MBD3
KLF4	MBOAT2
KLF4	MBTD1
KLF4	MCM10
KLF4	MCOLN1
KLF4	MDH2
KLF4	MDK
KLF4	ME1
KLF4	MED21
KLF4	MEGF11
KLF4	MEIS1
KLF4	MEIS2
KLF4	MESDC1
KLF4	METTL1
KLF4	METTL16
KLF4	METTL4
KLF4	METTL5
KLF4	MFAP3L
KLF4	MFGE8
KLF4	MFSD12
KLF4	MFSD2A
KLF4	MFSD2B
KLF4	MGA
KLF4	MGAT3
KLF4	MGLL
KLF4	MGMT
KLF4	MICAL1
KLF4	MICU1
KLF4	MID1IP1
KLF4	MIDN
KLF4	MIF
KLF4	MINA
KLF4	MIS12
KLF4	MKRN2
KLF4	MLLT10
KLF4	MLLT3
KLF4	MMP14
KLF4	MMP15
KLF4	MMP17
KLF4	MND1
KLF4	MOB3A
KLF4	MOBP
KLF4	MOSC2
KLF4	MOV10
KLF4	MREG
KLF4	MRPL1
KLF4	MRPL15
KLF4	MRPL51
KLF4	MSH6
KLF4	MSRA
KLF4	MSX1
KLF4	MT2A
KLF4	MTAP2
KLF4	MTAP6
KLF4	MTAP7
KLF4	MTDH
KLF4	MTF2
KLF4	MTMR14
KLF4	MTMR4
KLF4	MTSS1
KLF4	MXD4
KLF4	MYB
KLF4	MYBL1
KLF4	MYBPH
KLF4	MYC
KLF4	MYCBP
KLF4	MYCL
KLF4	MYCN
KLF4	MYL12B
KLF4	MYL7
KLF4	MYLPF
KLF4	MYO1B
KLF4	MYO5A
KLF4	MYO5C
KLF4	MYOZ1
KLF4	MYST3
KLF4	MZT1
KLF4	NAB2
KLF4	NACC1
KLF4	NAGK
KLF4	NAGS
KLF4	NAIF1
KLF4	NANOG
KLF4	NASP
KLF4	NAT14
KLF4	NBL1
KLF4	NCAM1
KLF4	NCK2
KLF4	NCL
KLF4	NCOA3
KLF4	NDN
KLF4	NDRG1
KLF4	NDRG2
KLF4	NEIL3
KLF4	NES
KLF4	NEUROD1
KLF4	NEUROG2
KLF4	NFATC3
KLF4	NFATC4
KLF4	NFE2L2
KLF4	NFIB
KLF4	NFKBIA
KLF4	NGFR
KLF4	NID1
KLF4	NIN
KLF4	NINL
KLF4	NIPA2
KLF4	NIT1
KLF4	NKAIN3
KLF4	NKAPL
KLF4	NKX2-8
KLF4	NKX6-1
KLF4	NKX6-2
KLF4	NME2
KLF4	NME5
KLF4	NMT2
KLF4	NNAT
KLF4	NOCT
KLF4	NOD2
KLF4	NODAL
KLF4	NOTCH2
KLF4	NOTCH3
KLF4	NOTCH4
KLF4	NOV
KLF4	NOVA2
KLF4	NPAS2
KLF4	NPM3
KLF4	NPPB
KLF4	NPR3
KLF4	NPTN
KLF4	NPTX1
KLF4	NPTXR
KLF4	NQO1
KLF4	NQO2
KLF4	NR2C2AP
KLF4	NR2F1
KLF4	NR2F6
KLF4	NR4A1
KLF4	NRADDP
KLF4	NRAS
KLF4	NSDHL
KLF4	NT5C2
KLF4	NT5DC1
KLF4	NTMT1
KLF4	NTN1
KLF4	NUAK1
KLF4	NUAK2
KLF4	NUCKS1
KLF4	NUPR1
KLF4	NXNL2
KLF4	OAZ2
KLF4	OBFC2A
KLF4	OCLN
KLF4	ODZ4
KLF4	OGDHL
KLF4	OLIG1
KLF4	ONECUT1
KLF4	OPN3
KLF4	OPTN
KLF4	ORAI1
KLF4	ORAI3
KLF4	ORC5L
KLF4	OSR2
KLF4	OSTA
KLF4	OTTMUSG00000010673
KLF4	OTUD4
KLF4	OTUD7B
KLF4	OTX2
KLF4	P2RX7
KLF4	P2RY2
KLF4	P4HA2
KLF4	P4HTM
KLF4	PA2G4
KLF4	PABPC1
KLF4	PACS1
KLF4	PACS2
KLF4	PADI2
KLF4	PAK1IP1
KLF4	PAK4
KLF4	PANX1
KLF4	PAQR8
KLF4	PARD3
KLF4	PARD6A
KLF4	PARP14
KLF4	PARP16
KLF4	PATZ1
KLF4	PAX1
KLF4	PAX3
KLF4	PAX6
KLF4	PBLD2
KLF4	PCDH17
KLF4	PCNP
KLF4	PCSK4
KLF4	PDE10A
KLF4	PDE4DIP
KLF4	PDE8A
KLF4	PDGFA
KLF4	PDGFRA
KLF4	PDK1
KLF4	PDLIM1
KLF4	PDLIM5
KLF4	PDXDC1
KLF4	PEG12
KLF4	PER2
KLF4	PES1
KLF4	PEX3
KLF4	PFKP
KLF4	PGAM2
KLF4	PGBD5
KLF4	PGM1
KLF4	PGPEP1
KLF4	PHC1
KLF4	PHF12
KLF4	PHKB
KLF4	PHLDA2
KLF4	PHLDA3
KLF4	PHLDB1
KLF4	PIF1
KLF4	PIGM
KLF4	PIGZ
KLF4	PIK3R1
KLF4	PIM1
KLF4	PIMREG
KLF4	PIP4K2A
KLF4	PIRT
KLF4	PITX1
KLF4	PITX2
KLF4	PKD2
KLF4	PKN2
KLF4	PKP1
KLF4	PKP2
KLF4	PLA2G1B
KLF4	PLAG1
KLF4	PLBD1
KLF4	PLCB3
KLF4	PLCD1
KLF4	PLCD3
KLF4	PLD6
KLF4	PLEC
KLF4	PLEK2
KLF4	PLEKHA2
KLF4	PLEKHF1
KLF4	PLEKHF2
KLF4	PLEKHG2
KLF4	PLEKHG3
KLF4	PLOD1
KLF4	PLPP3
KLF4	PLTP
KLF4	PMEPA1
KLF4	PMP22
KLF4	PNPLA3
KLF4	PNRC2
KLF4	PODXL
KLF4	POLE
KLF4	POR
KLF4	PORCN
KLF4	POU3F2
KLF4	POU3F3
KLF4	POU4F2
KLF4	POU4F3
KLF4	POU5F1
KLF4	PPARA
KLF4	PPDPF
KLF4	PPFIA3
KLF4	PPM1H
KLF4	PPM1J
KLF4	PPM1L
KLF4	PPM1M
KLF4	PPP1R9B
KLF4	PPP2R3C
KLF4	PPP2R5B
KLF4	PPP6C
KLF4	PQLC1
KLF4	PQLC3
KLF4	PRAMEF8
KLF4	PRDM1
KLF4	PRDM16
KLF4	PRDX5
KLF4	PRDX6
KLF4	PRELID2
KLF4	PRIMA1
KLF4	PRKAB2
KLF4	PRKAG1
KLF4	PRKCDBP
KLF4	PRKCH
KLF4	PRKD3
KLF4	PRLR
KLF4	PRODH
KLF4	PROX1
KLF4	PRPH
KLF4	PRR11
KLF4	PRR13
KLF4	PRR15
KLF4	PRRC1
KLF4	PSAP
KLF4	PSCD3
KLF4	PSD4
KLF4	PSEN2
KLF4	PSIP1
KLF4	PTCH2
KLF4	PTEN
KLF4	PTGER4
KLF4	PTGFR
KLF4	PTK2B
KLF4	PTPN12
KLF4	PTPN14
KLF4	PTPN21
KLF4	PTPN6
KLF4	PTPRS
KLF4	PVRL1
KLF4	PVRL3
KLF4	PWWP2B
KLF4	PXMP2
KLF4	PXN
KLF4	PYGL
KLF4	R74862
KLF4	RAB12
KLF4	RAB3D
KLF4	RAB5B
KLF4	RAB5C
KLF4	RAB8B
KLF4	RACGAP1
KLF4	RAD23B
KLF4	RAD51AP1
KLF4	RAD54B
KLF4	RAD9
KLF4	RAET1A
KLF4	RALB
KLF4	RALBP1
KLF4	RALGDS
KLF4	RANBP17
KLF4	RARG
KLF4	RASGRP1
KLF4	RASGRP2
KLF4	RASL10A
KLF4	RASL11B
KLF4	RASL12
KLF4	RASSF7
KLF4	RAVER2
KLF4	RB1
KLF4	RBFA
KLF4	RBKS
KLF4	RBM3
KLF4	RBMXRT
KLF4	RBPJ
KLF4	RBPMS2
KLF4	RCC1
KLF4	RCN1
KLF4	RDH10
KLF4	REEP1
KLF4	RELL1
KLF4	RELN
KLF4	REPIN1
KLF4	RERG
KLF4	REST
KLF4	RETSAT
KLF4	REV1
KLF4	REV3L
KLF4	RGL2
KLF4	RGMA
KLF4	RGS11
KLF4	RGS19
KLF4	RGS2
KLF4	RGS20
KLF4	RHBDD2
KLF4	RHOF
KLF4	RIC8B
KLF4	RIOK2
KLF4	RIPK1
KLF4	RIPK3
KLF4	RIPPLY1
KLF4	RLBP1
KLF4	RLIM
KLF4	RMND5A
KLF4	RMND5B
KLF4	RNASE4
KLF4	RND2
KLF4	RNF125
KLF4	RNF13
KLF4	RNF130
KLF4	RNF151
KLF4	RNF170
KLF4	RNF2
KLF4	RNMT
KLF4	ROBO4
KLF4	ROCK1
KLF4	ROR2
KLF4	RPL10
KLF4	RPL18A
KLF4	RPL23
KLF4	RPL5
KLF4	RPL8
KLF4	RPP25
KLF4	RPRM
KLF4	RPS15A
KLF4	RPS19
KLF4	RPS20
KLF4	RPS3A
KLF4	RPS6KA1
KLF4	RPS9
KLF4	RPSA
KLF4	RQCD1
KLF4	RREB1
KLF4	RTN1
KLF4	RTN4R
KLF4	RUSC2
KLF4	RXRA
KLF4	S100A14
KLF4	S1PR2
KLF4	SACM1L
KLF4	SARS
KLF4	SASH3
KLF4	SATB2
KLF4	SCAF11
KLF4	SCAF4
KLF4	SCD1
KLF4	SCD2
KLF4	SCN2B
KLF4	SCO1
KLF4	SDC3
KLF4	SDC4
KLF4	SDR39U1
KLF4	SEC14L1
KLF4	SEH1L
KLF4	SEL1L3
KLF4	SEMA3F
KLF4	SEMA4B
KLF4	SEMA6A
KLF4	SENP8
KLF4	SERPINE2
KLF4	SERPINI1
KLF4	SERTAD1
KLF4	SERTAD3
KLF4	SESN3
KLF4	SESTD1
KLF4	SET
KLF4	SETD6
KLF4	SEZ6
KLF4	SF3B3
KLF4	SFN
KLF4	SFRP1
KLF4	SFXN3
KLF4	SGCB
KLF4	SGPL1
KLF4	SH2B3
KLF4	SH2D4B
KLF4	SH3BP1
KLF4	SH3GL2
KLF4	SH3GLB1
KLF4	SHF
KLF4	SHISA2
KLF4	SHISA3
KLF4	SHOX2
KLF4	SINHCAF
KLF4	SIX1
KLF4	SIX2
KLF4	SIX3
KLF4	SIX4
KLF4	SKOR1
KLF4	SLC10A4
KLF4	SLC12A4
KLF4	SLC12A8
KLF4	SLC15A1
KLF4	SLC16A1
KLF4	SLC16A9
KLF4	SLC17A7
KLF4	SLC19A3
KLF4	SLC1A1
KLF4	SLC1A4
KLF4	SLC1A5
KLF4	SLC20A1
KLF4	SLC22A5
KLF4	SLC25A1
KLF4	SLC25A19
KLF4	SLC25A27
KLF4	SLC25A39
KLF4	SLC25A4
KLF4	SLC25A5
KLF4	SLC28A3
KLF4	SLC29A3
KLF4	SLC2A3
KLF4	SLC30A1
KLF4	SLC30A2
KLF4	SLC32A1
KLF4	SLC35F5
KLF4	SLC36A4
KLF4	SLC38A2
KLF4	SLC38A4
KLF4	SLC39A10
KLF4	SLC39A14
KLF4	SLC39A4
KLF4	SLC3A2
KLF4	SLC44A1
KLF4	SLC44A2
KLF4	SLC44A4
KLF4	SLC4A11
KLF4	SLC4A3
KLF4	SLC52A3
KLF4	SLC5A1
KLF4	SLC5A11
KLF4	SLC5A5
KLF4	SLC6A7
KLF4	SLC8B1
KLF4	SLCO4A1
KLF4	SLCO4C1
KLF4	SLK
KLF4	SLTM
KLF4	SLX1A
KLF4	SMAD7
KLF4	SMARCAD1
KLF4	SMARCD1
KLF4	SMG1
KLF4	SMOC1
KLF4	SMOX
KLF4	SMS
KLF4	SMYD4
KLF4	SNAI1
KLF4	SNAI3
KLF4	SNAP29
KLF4	SNAPC3
KLF4	SNCG
KLF4	SNRPN
KLF4	SNTB2
KLF4	SNURF
KLF4	SNX1
KLF4	SOCS2
KLF4	SOD2
KLF4	SORBS3
KLF4	SORCS2
